 1.94965000e-07  1.80000000e+00  1.94965000e-07  1.79993119e+00  1.94965000e-07  1.79999998e+00  1.94965000e-07 -7.11793858e-09  1.94965000e-07  1.80000001e+00  1.94965000e-07 -1.91973564e-08 
 1.94975000e-07  1.80000000e+00  1.94975000e-07  1.80006872e+00  1.94975000e-07  1.80000000e+00  1.94975000e-07  1.24881456e-08  1.94975000e-07  1.79999997e+00  1.94975000e-07  2.43661106e-08 
 1.94985000e-07  1.80000000e+00  1.94985000e-07  1.79993128e+00  1.94985000e-07  1.79999998e+00  1.94985000e-07 -7.49509986e-09  1.94985000e-07  1.80000001e+00  1.94985000e-07 -1.91597562e-08 
 1.94995000e-07  1.80000000e+00  1.94995000e-07  1.80006863e+00  1.94995000e-07  1.80000000e+00  1.94995000e-07  1.28649873e-08  1.94995000e-07  1.79999997e+00  1.94995000e-07  2.43284163e-08 
 1.95005000e-07  1.80000000e+00  1.95005000e-07  1.79993137e+00  1.95005000e-07  1.79999998e+00  1.95005000e-07 -7.87160709e-09  1.95005000e-07  1.80000001e+00  1.95005000e-07 -1.91219633e-08 
 1.95015000e-07  1.80000000e+00  1.95015000e-07  1.80006854e+00  1.95015000e-07  1.80000000e+00  1.95015000e-07  1.32411740e-08  1.95015000e-07  1.79999997e+00  1.95015000e-07  2.42905683e-08 
 1.95025000e-07  1.80000000e+00  1.95025000e-07  1.79993147e+00  1.95025000e-07  1.79999998e+00  1.95025000e-07 -8.24745861e-09  1.95025000e-07  1.80000001e+00  1.95025000e-07 -1.90840448e-08 
 1.95035000e-07  1.80000000e+00  1.95035000e-07  1.80006845e+00  1.95035000e-07  1.80000000e+00  1.95035000e-07  1.36167046e-08  1.95035000e-07  1.79999997e+00  1.95035000e-07  2.42526501e-08 
 1.95045000e-07  1.80000000e+00  1.95045000e-07  1.79993156e+00  1.95045000e-07  1.79999998e+00  1.95045000e-07 -8.62265295e-09  1.95045000e-07  1.80000001e+00  1.95045000e-07 -1.90460991e-08 
 1.95050000e-07  1.80000000e+00  1.95050000e-07  1.80006831e+00  1.95050000e-07  1.80000000e+00  1.95050000e-07  1.41707202e-08  1.95050000e-07  1.79999997e+00  1.95050000e-07  2.41961926e-08 
 1.95051000e-07  1.76400000e+00  1.95051000e-07  1.79999326e+00  1.95051000e-07  1.79999999e+00  1.95051000e-07  8.18764422e-10  1.95051000e-07  1.79999999e+00  1.95051000e-07  3.54067605e-09 
 1.95053000e-07  1.69200000e+00  1.95053000e-07  1.79999473e+00  1.95053000e-07  1.79999999e+00  1.95053000e-07  4.98319751e-09  1.95053000e-07  1.79999999e+00  1.95053000e-07  2.89039418e-09 
 1.95057000e-07  1.54800000e+00  1.95057000e-07  1.79999732e+00  1.95057000e-07  1.79999999e+00  1.95057000e-07  3.88559023e-09  1.95057000e-07  1.79999998e+00  1.95057000e-07  3.14667125e-09 
 1.95065000e-07  1.26000000e+00  1.95065000e-07  1.79999874e+00  1.95065000e-07  1.79999999e+00  1.95065000e-07  1.27487182e-09  1.95065000e-07  1.79999999e+00  1.95065000e-07  2.48864513e-09 
 1.95075000e-07  9.00000000e-01  1.95075000e-07  1.79999961e+00  1.95075000e-07  1.79999999e+00  1.95075000e-07  3.03484180e-09  1.95075000e-07  1.79999999e+00  1.95075000e-07  2.63586588e-09 
 1.95085000e-07  5.40000000e-01  1.95085000e-07  1.79999964e+00  1.95085000e-07  1.79999999e+00  1.95085000e-07  2.98546275e-09  1.95085000e-07  1.79999999e+00  1.95085000e-07  2.59776788e-09 
 1.95095000e-07  1.80000000e-01  1.95095000e-07  1.80000014e+00  1.95095000e-07  1.79999999e+00  1.95095000e-07  2.22986942e-09  1.95095000e-07  1.79999999e+00  1.95095000e-07  2.56654680e-09 
 1.95100000e-07  4.60520511e-13  1.95100000e-07  1.79999978e+00  1.95100000e-07  1.79999999e+00  1.95100000e-07  2.87818625e-09  1.95100000e-07  1.79999999e+00  1.95100000e-07  2.42841489e-09 
 1.95101000e-07  0.00000000e+00  1.95101000e-07  1.79999996e+00  1.95101000e-07  1.79999999e+00  1.95101000e-07  2.79565309e-09  1.95101000e-07  1.79999999e+00  1.95101000e-07  2.66338837e-09 
 1.95103000e-07  0.00000000e+00  1.95103000e-07  1.79999996e+00  1.95103000e-07  1.79999999e+00  1.95103000e-07  2.53195596e-09  1.95103000e-07  1.79999999e+00  1.95103000e-07  2.57013162e-09 
 1.95107000e-07  0.00000000e+00  1.95107000e-07  1.79999995e+00  1.95107000e-07  1.79999999e+00  1.95107000e-07  2.38636320e-09  1.95107000e-07  1.79999999e+00  1.95107000e-07  2.46559193e-09 
 1.95115000e-07  0.00000000e+00  1.95115000e-07  1.79999998e+00  1.95115000e-07  1.79999999e+00  1.95115000e-07  3.15370479e-09  1.95115000e-07  1.79999999e+00  1.95115000e-07  2.91202117e-09 
 1.95125000e-07  0.00000000e+00  1.95125000e-07  1.79999998e+00  1.95125000e-07  1.79999999e+00  1.95125000e-07  2.26733061e-09  1.95125000e-07  1.79999999e+00  1.95125000e-07  2.44928406e-09 
 1.95135000e-07  0.00000000e+00  1.95135000e-07  1.79999999e+00  1.95135000e-07  1.79999999e+00  1.95135000e-07  2.56270808e-09  1.95135000e-07  1.79999999e+00  1.95135000e-07  2.43886524e-09 
 1.95145000e-07  0.00000000e+00  1.95145000e-07  1.79999999e+00  1.95145000e-07  1.79999999e+00  1.95145000e-07  2.53809267e-09  1.95145000e-07  1.79999999e+00  1.95145000e-07  2.65510018e-09 
 1.95155000e-07  0.00000000e+00  1.95155000e-07  1.79999999e+00  1.95155000e-07  1.79999999e+00  1.95155000e-07  2.77165201e-09  1.95155000e-07  1.79999999e+00  1.95155000e-07  2.72135740e-09 
 1.95165000e-07  0.00000000e+00  1.95165000e-07  1.79999999e+00  1.95165000e-07  1.79999999e+00  1.95165000e-07  2.14441217e-09  1.95165000e-07  1.79999999e+00  1.95165000e-07  2.33733217e-09 
 1.95175000e-07  0.00000000e+00  1.95175000e-07  1.79999999e+00  1.95175000e-07  1.79999999e+00  1.95175000e-07  3.26606352e-09  1.95175000e-07  1.79999999e+00  1.95175000e-07  2.98140291e-09 
 1.95185000e-07  0.00000000e+00  1.95185000e-07  1.79999999e+00  1.95185000e-07  1.79999999e+00  1.95185000e-07  8.98985844e-09  1.95185000e-07  1.80000002e+00  1.95185000e-07  6.50438905e-09 
 1.95195000e-07  0.00000000e+00  1.95195000e-07  1.79999999e+00  1.95195000e-07  1.79999999e+00  1.95195000e-07 -1.22076305e-09  1.95195000e-07  1.80000000e+00  1.95195000e-07 -6.23913881e-10 
 1.95205000e-07  0.00000000e+00  1.95205000e-07  1.79999999e+00  1.95205000e-07  1.79999998e+00  1.95205000e-07 -2.06059686e-08  1.95205000e-07  1.79999989e+00  1.95205000e-07 -1.30206767e-08 
 1.95215000e-07  0.00000000e+00  1.95215000e-07  1.80000000e+00  1.95215000e-07  1.80000000e+00  1.95215000e-07  3.17088265e-08  1.95215000e-07  1.80000001e+00  1.95215000e-07  2.38301537e-08 
 1.95225000e-07  0.00000000e+00  1.95225000e-07  1.79999999e+00  1.95225000e-07  1.79999999e+00  1.95225000e-07 -6.18038625e-09  1.95225000e-07  1.80000006e+00  1.95225000e-07  1.03339521e-09 
 1.95235000e-07  0.00000000e+00  1.95235000e-07  1.79999999e+00  1.95235000e-07  1.79999999e+00  1.95235000e-07  1.14456688e-09  1.95235000e-07  1.79999997e+00  1.95235000e-07 -5.16876753e-09 
 1.95245000e-07  0.00000000e+00  1.95245000e-07  1.79999999e+00  1.95245000e-07  1.79999999e+00  1.95245000e-07 -1.57164190e-08  1.95245000e-07  1.79999991e+00  1.95245000e-07 -5.86809024e-09 
 1.95255000e-07  0.00000000e+00  1.95255000e-07  1.79999999e+00  1.95255000e-07  1.79999999e+00  1.95255000e-07  8.93827611e-09  1.95255000e-07  1.79999994e+00  1.95255000e-07  8.32402795e-09 
 1.95265000e-07  0.00000000e+00  1.95265000e-07  1.79999999e+00  1.95265000e-07  1.79999998e+00  1.95265000e-07 -3.23442028e-08  1.95265000e-07  1.79999987e+00  1.95265000e-07 -1.34643691e-08 
 1.95275000e-07  0.00000000e+00  1.95275000e-07  1.80000000e+00  1.95275000e-07  1.79999998e+00  1.95275000e-07 -2.54410562e-08  1.95275000e-07  1.79999990e+00  1.95275000e-07  1.20066279e-08 
 1.95285000e-07  0.00000000e+00  1.95285000e-07  1.80000000e+00  1.95285000e-07  1.79999992e+00  1.95285000e-07 -2.69182913e-07  1.95285000e-07  1.80000028e+00  1.95285000e-07  4.88655050e-08 
 1.95295000e-07  0.00000000e+00  1.95295000e-07  1.80000016e+00  1.95295000e-07  1.80000040e+00  1.95295000e-07  1.21394017e-06  1.95295000e-07  1.80000461e+00  1.95295000e-07  6.65701081e-07 
 1.95305000e-07  0.00000000e+00  1.95305000e-07  1.79999976e+00  1.95305000e-07  1.79999997e+00  1.95305000e-07  1.15737416e-07  1.95305000e-07  1.80000253e+00  1.95305000e-07 -4.86896251e-07 
 1.95315000e-07  0.00000000e+00  1.95315000e-07  1.79999985e+00  1.95315000e-07  1.79999944e+00  1.95315000e-07 -1.52937420e-06  1.95315000e-07  1.79999537e+00  1.95315000e-07 -7.44365533e-07 
 1.95325000e-07  0.00000000e+00  1.95325000e-07  1.80000016e+00  1.95325000e-07  1.79999999e+00  1.95325000e-07  1.83839872e-07  1.95325000e-07  1.79999545e+00  1.95325000e-07  4.54624287e-07 
 1.95335000e-07  0.00000000e+00  1.95335000e-07  1.79999853e+00  1.95335000e-07  1.80000024e+00  1.95335000e-07  6.97218871e-08  1.95335000e-07  1.79999829e+00  1.95335000e-07 -6.65916624e-07 
 1.95345000e-07  0.00000000e+00  1.95345000e-07  1.80000068e+00  1.95345000e-07  1.79999998e+00  1.95345000e-07  8.42929987e-08  1.95345000e-07  1.79999887e+00  1.95345000e-07 -5.62445846e-07 
 1.95355000e-07  0.00000000e+00  1.95355000e-07  1.80000266e+00  1.95355000e-07  1.79999999e+00  1.95355000e-07 -2.14607137e-08  1.95355000e-07  1.79999796e+00  1.95355000e-07  6.31348836e-07 
 1.95365000e-07  0.00000000e+00  1.95365000e-07  1.80000097e+00  1.95365000e-07  1.80000006e+00  1.95365000e-07  2.25360830e-07  1.95365000e-07  1.79999383e+00  1.95365000e-07  5.62493186e-07 
 1.95375000e-07  0.00000000e+00  1.95375000e-07  1.79999749e+00  1.95375000e-07  1.79999998e+00  1.95375000e-07  1.49894673e-08  1.95375000e-07  1.79999858e+00  1.95375000e-07  2.33947622e-06 
 1.95385000e-07  0.00000000e+00  1.95385000e-07  1.79999895e+00  1.95385000e-07  1.80000000e+00  1.95385000e-07  1.48980980e-07  1.95385000e-07  1.80002913e+00  1.95385000e-07  1.65899894e-06 
 1.95395000e-07  0.00000000e+00  1.95395000e-07  1.80000038e+00  1.95395000e-07  1.79999995e+00  1.95395000e-07 -9.51681248e-08  1.95395000e-07  1.80000967e+00  1.95395000e-07 -4.99899984e-06 
 1.95405000e-07  0.00000000e+00  1.95405000e-07  1.79999948e+00  1.95405000e-07  1.79999998e+00  1.95405000e-07  1.78885075e-08  1.95405000e-07  1.79998668e+00  1.95405000e-07  1.33286541e-08 
 1.95415000e-07  0.00000000e+00  1.95415000e-07  1.80000071e+00  1.95415000e-07  1.79999999e+00  1.95415000e-07 -2.37202906e-08  1.95415000e-07  1.79999029e+00  1.95415000e-07 -1.18157786e-08 
 1.95425000e-07  0.00000000e+00  1.95425000e-07  1.79999982e+00  1.95425000e-07  1.79999999e+00  1.95425000e-07  2.24290385e-08  1.95425000e-07  1.79999645e+00  1.95425000e-07  7.12437546e-07 
 1.95435000e-07  0.00000000e+00  1.95435000e-07  1.80000021e+00  1.95435000e-07  1.79999998e+00  1.95435000e-07 -1.83286537e-08  1.95435000e-07  1.79999921e+00  1.95435000e-07  2.56982418e-07 
 1.95445000e-07  0.00000000e+00  1.95445000e-07  1.80000008e+00  1.95445000e-07  1.79999999e+00  1.95445000e-07  1.26429491e-08  1.95445000e-07  1.80000057e+00  1.95445000e-07  2.49965462e-07 
 1.95455000e-07  0.00000000e+00  1.95455000e-07  1.80000006e+00  1.95455000e-07  1.79999999e+00  1.95455000e-07 -1.73543714e-08  1.95455000e-07  1.80000067e+00  1.95455000e-07  1.98135722e-08 
 1.95465000e-07  0.00000000e+00  1.95465000e-07  1.79999996e+00  1.95465000e-07  1.79999999e+00  1.95465000e-07 -5.86872462e-09  1.95465000e-07  1.80000070e+00  1.95465000e-07  3.49583754e-09 
 1.95475000e-07  0.00000000e+00  1.95475000e-07  1.79999996e+00  1.95475000e-07  1.79999999e+00  1.95475000e-07  8.47553399e-10  1.95475000e-07  1.80000039e+00  1.95475000e-07 -9.43178271e-09 
 1.95485000e-07  0.00000000e+00  1.95485000e-07  1.79999996e+00  1.95485000e-07  1.79999999e+00  1.95485000e-07  9.86900924e-09  1.95485000e-07  1.80000052e+00  1.95485000e-07 -1.07582301e-08 
 1.95495000e-07  0.00000000e+00  1.95495000e-07  1.79999999e+00  1.95495000e-07  1.79999999e+00  1.95495000e-07 -6.63828960e-09  1.95495000e-07  1.79999988e+00  1.95495000e-07 -4.80938464e-08 
 1.95505000e-07  0.00000000e+00  1.95505000e-07  1.80000001e+00  1.95505000e-07  1.79999999e+00  1.95505000e-07  7.46609020e-09  1.95505000e-07  1.79999978e+00  1.95505000e-07  1.70644097e-08 
 1.95515000e-07  0.00000000e+00  1.95515000e-07  1.79999993e+00  1.95515000e-07  1.79999999e+00  1.95515000e-07 -6.02490090e-09  1.95515000e-07  1.80000009e+00  1.95515000e-07 -3.72972548e-08 
 1.95525000e-07  0.00000000e+00  1.95525000e-07  1.79999994e+00  1.95525000e-07  1.79999999e+00  1.95525000e-07  9.20033429e-09  1.95525000e-07  1.80000039e+00  1.95525000e-07  3.44348983e-08 
 1.95535000e-07  0.00000000e+00  1.95535000e-07  1.80000005e+00  1.95535000e-07  1.79999997e+00  1.95535000e-07 -6.51286860e-08  1.95535000e-07  1.79999998e+00  1.95535000e-07 -3.49233623e-08 
 1.95545000e-07  0.00000000e+00  1.95545000e-07  1.79999998e+00  1.95545000e-07  1.80000003e+00  1.95545000e-07  1.10501662e-07  1.95545000e-07  1.80000010e+00  1.95545000e-07  3.92280196e-08 
 1.95555000e-07  0.00000000e+00  1.95555000e-07  1.80000000e+00  1.95555000e-07  1.80000003e+00  1.95555000e-07  1.23118697e-07  1.95555000e-07  1.79999992e+00  1.95555000e-07 -3.43937036e-08 
 1.95565000e-07  0.00000000e+00  1.95565000e-07  1.79999999e+00  1.95565000e-07  1.79999997e+00  1.95565000e-07 -2.98998008e-08  1.95565000e-07  1.80000003e+00  1.95565000e-07  4.04169190e-08 
 1.95575000e-07  0.00000000e+00  1.95575000e-07  1.80000002e+00  1.95575000e-07  1.79999987e+00  1.95575000e-07 -3.68119613e-07  1.95575000e-07  1.79999991e+00  1.95575000e-07 -3.48234809e-08 
 1.95585000e-07  0.00000000e+00  1.95585000e-07  1.79999997e+00  1.95585000e-07  1.79999999e+00  1.95585000e-07 -3.03196532e-08  1.95585000e-07  1.80000003e+00  1.95585000e-07  4.09516651e-08 
 1.95595000e-07  0.00000000e+00  1.95595000e-07  1.80000001e+00  1.95595000e-07  1.80000010e+00  1.95595000e-07  1.55637810e-07  1.95595000e-07  1.79999992e+00  1.95595000e-07 -3.54510078e-08 
 1.95605000e-07  0.00000000e+00  1.95605000e-07  1.79999998e+00  1.95605000e-07  1.80000011e+00  1.95605000e-07  4.10043331e-07  1.95605000e-07  1.80000003e+00  1.95605000e-07  4.14242226e-08 
 1.95615000e-07  0.00000000e+00  1.95615000e-07  1.79999999e+00  1.95615000e-07  1.79999990e+00  1.95615000e-07 -1.94759501e-07  1.95615000e-07  1.79999992e+00  1.95615000e-07 -3.60232003e-08 
 1.95625000e-07  0.00000000e+00  1.95625000e-07  1.79999998e+00  1.95625000e-07  1.79999993e+00  1.95625000e-07 -4.76006068e-08  1.95625000e-07  1.80000004e+00  1.95625000e-07  4.17762097e-08 
 1.95635000e-07  0.00000000e+00  1.95635000e-07  1.80000000e+00  1.95635000e-07  1.79999998e+00  1.95635000e-07 -6.33811021e-08  1.95635000e-07  1.79999993e+00  1.95635000e-07 -3.64058846e-08 
 1.95645000e-07  0.00000000e+00  1.95645000e-07  1.79999999e+00  1.95645000e-07  1.80000000e+00  1.95645000e-07  1.73287244e-08  1.95645000e-07  1.80000004e+00  1.95645000e-07  4.19728439e-08 
 1.95655000e-07  0.00000000e+00  1.95655000e-07  1.79999998e+00  1.95655000e-07  1.79999999e+00  1.95655000e-07 -1.25078383e-08  1.95655000e-07  1.79999993e+00  1.95655000e-07 -3.66338207e-08 
 1.95665000e-07  0.00000000e+00  1.95665000e-07  1.79999993e+00  1.95665000e-07  1.80000000e+00  1.95665000e-07  2.26749027e-08  1.95665000e-07  1.80000005e+00  1.95665000e-07  4.20393866e-08 
 1.95675000e-07  0.00000000e+00  1.95675000e-07  1.80000002e+00  1.95675000e-07  1.79999999e+00  1.95675000e-07 -6.93803674e-09  1.95675000e-07  1.79999993e+00  1.95675000e-07 -3.67247636e-08 
 1.95685000e-07  0.00000000e+00  1.95685000e-07  1.80000009e+00  1.95685000e-07  1.80000000e+00  1.95685000e-07  1.99490445e-08  1.95685000e-07  1.80000005e+00  1.95685000e-07  4.20241652e-08 
 1.95695000e-07  0.00000000e+00  1.95695000e-07  1.80000001e+00  1.95695000e-07  1.79999999e+00  1.95695000e-07 -9.39944697e-09  1.95695000e-07  1.79999993e+00  1.95695000e-07 -3.67428935e-08 
 1.95705000e-07  0.00000000e+00  1.95705000e-07  1.79999980e+00  1.95705000e-07  1.79999999e+00  1.95705000e-07  1.75560299e-08  1.95705000e-07  1.80000005e+00  1.95705000e-07  4.19805797e-08 
 1.95715000e-07  0.00000000e+00  1.95715000e-07  1.79999991e+00  1.95715000e-07  1.79999999e+00  1.95715000e-07 -1.06764028e-08  1.95715000e-07  1.79999993e+00  1.95715000e-07 -3.67176380e-08 
 1.95725000e-07  0.00000000e+00  1.95725000e-07  1.80000109e+00  1.95725000e-07  1.80000000e+00  1.95725000e-07  1.83560117e-08  1.95725000e-07  1.80000005e+00  1.95725000e-07  4.19241494e-08 
 1.95735000e-07  0.00000000e+00  1.95735000e-07  1.80000233e+00  1.95735000e-07  1.79999999e+00  1.95735000e-07 -1.28428139e-08  1.95735000e-07  1.79999993e+00  1.95735000e-07 -3.66805934e-08 
 1.95745000e-07  0.00000000e+00  1.95745000e-07  1.80000133e+00  1.95745000e-07  1.79999999e+00  1.95745000e-07  1.83090935e-08  1.95745000e-07  1.80000005e+00  1.95745000e-07  4.18435751e-08 
 1.95755000e-07  0.00000000e+00  1.95755000e-07  1.79999620e+00  1.95755000e-07  1.79999999e+00  1.95755000e-07 -1.33079232e-08  1.95755000e-07  1.79999993e+00  1.95755000e-07 -3.66291062e-08 
 1.95765000e-07  0.00000000e+00  1.95765000e-07  1.79997748e+00  1.95765000e-07  1.80000000e+00  1.95765000e-07  1.86923713e-08  1.95765000e-07  1.80000005e+00  1.95765000e-07  4.17504872e-08 
 1.95775000e-07  0.00000000e+00  1.95775000e-07  1.79996343e+00  1.95775000e-07  1.79999999e+00  1.95775000e-07 -1.37009863e-08  1.95775000e-07  1.79999993e+00  1.95775000e-07 -3.64562472e-08 
 1.95785000e-07  0.00000000e+00  1.95785000e-07  1.80006342e+00  1.95785000e-07  1.80000000e+00  1.95785000e-07  1.88566197e-08  1.95785000e-07  1.80000007e+00  1.95785000e-07  4.23297039e-08 
 1.95795000e-07  0.00000000e+00  1.95795000e-07  1.79998186e+00  1.95795000e-07  1.79999999e+00  1.95795000e-07 -1.37212529e-08  1.95795000e-07  1.79999990e+00  1.95795000e-07 -3.83601421e-08 
 1.95805000e-07  0.00000000e+00  1.95805000e-07  1.79996050e+00  1.95805000e-07  1.80000000e+00  1.95805000e-07  1.93116065e-08  1.95805000e-07  1.80000006e+00  1.95805000e-07  4.35553658e-08 
 1.95815000e-07  0.00000000e+00  1.95815000e-07  1.80019502e+00  1.95815000e-07  1.79999999e+00  1.95815000e-07 -1.42499272e-08  1.95815000e-07  1.79999996e+00  1.95815000e-07 -3.62698973e-08 
 1.95825000e-07  0.00000000e+00  1.95825000e-07  1.80083881e+00  1.95825000e-07  1.80000000e+00  1.95825000e-07  1.93473245e-08  1.95825000e-07  1.80000013e+00  1.95825000e-07  4.27731571e-08 
 1.95835000e-07  0.00000000e+00  1.95835000e-07  1.80129344e+00  1.95835000e-07  1.79999999e+00  1.95835000e-07 -1.42069727e-08  1.95835000e-07  1.79999991e+00  1.95835000e-07 -4.03604895e-08 
 1.95845000e-07  0.00000000e+00  1.95845000e-07  1.79703186e+00  1.95845000e-07  1.80000000e+00  1.95845000e-07  1.95184744e-08  1.95845000e-07  1.79999918e+00  1.95845000e-07  2.20845241e-08 
 1.95855000e-07  0.00000000e+00  1.95855000e-07  1.76736577e+00  1.95855000e-07  1.79999999e+00  1.95855000e-07 -1.44362183e-08  1.95855000e-07  1.79999929e+00  1.95855000e-07 -1.29580998e-07 
 1.95865000e-07  0.00000000e+00  1.95865000e-07  1.81837234e+00  1.95865000e-07  1.80000000e+00  1.95865000e-07  1.97144589e-08  1.95865000e-07  1.80000322e+00  1.95865000e-07  6.05941583e-07 
 1.95875000e-07  0.00000000e+00  1.95875000e-07  1.96705064e+00  1.95875000e-07  1.79999999e+00  1.95875000e-07 -1.46329941e-08  1.95875000e-07  1.79999902e+00  1.95875000e-07 -6.01538022e-07 
 1.95885000e-07  0.00000000e+00  1.95885000e-07  1.99561614e+00  1.95885000e-07  1.80000000e+00  1.95885000e-07  1.99103730e-08  1.95885000e-07  1.80000095e+00  1.95885000e-07 -1.83764914e-07 
 1.95895000e-07  0.00000000e+00  1.95895000e-07  1.61761814e+00  1.95895000e-07  1.79999999e+00  1.95895000e-07 -1.48276279e-08  1.95895000e-07  1.79999860e+00  1.95895000e-07  3.15157965e-07 
 1.95905000e-07  0.00000000e+00  1.95905000e-07  4.46773435e-01  1.95905000e-07  1.80000000e+00  1.95905000e-07  2.00975146e-08  1.95905000e-07  1.79999864e+00  1.95905000e-07  2.49981080e-08 
 1.95915000e-07  0.00000000e+00  1.95915000e-07 -1.39527202e-02  1.95915000e-07  1.79999999e+00  1.95915000e-07 -1.50047245e-08  1.95915000e-07  1.80000044e+00  1.95915000e-07  9.86623101e-09 
 1.95925000e-07  0.00000000e+00  1.95925000e-07  1.97731889e-02  1.95925000e-07  1.80000000e+00  1.95925000e-07  2.02814164e-08  1.95925000e-07  1.80000014e+00  1.95925000e-07  1.73822555e-08 
 1.95935000e-07  0.00000000e+00  1.95935000e-07 -3.25344108e-03  1.95935000e-07  1.79999999e+00  1.95935000e-07 -1.51934041e-08  1.95935000e-07  1.79999986e+00  1.95935000e-07 -5.13131376e-08 
 1.95945000e-07  0.00000000e+00  1.95945000e-07  4.93086443e-03  1.95945000e-07  1.80000000e+00  1.95945000e-07  2.04705722e-08  1.95945000e-07  1.80000022e+00  1.95945000e-07  8.60402876e-08 
 1.95955000e-07  0.00000000e+00  1.95955000e-07 -1.08430529e-03  1.95955000e-07  1.79999999e+00  1.95955000e-07 -1.53820978e-08  1.95955000e-07  1.80000034e+00  1.95955000e-07 -3.74532761e-08 
 1.95965000e-07  0.00000000e+00  1.95965000e-07  1.33270161e-03  1.95965000e-07  1.80000000e+00  1.95965000e-07  2.06612845e-08  1.95965000e-07  1.80000033e+00  1.95965000e-07  7.86633757e-09 
 1.95975000e-07  0.00000000e+00  1.95975000e-07 -3.48951253e-04  1.95975000e-07  1.79999999e+00  1.95975000e-07 -1.55756982e-08  1.95975000e-07  1.79999976e+00  1.95975000e-07 -6.09904625e-08 
